831.5 281.708
831.6 279.128
831.7 282.386
831.8 277.783
831.9 276.653
832 462.975
832.1 529.509
832.2 349.659
832.3 275.375
832.4 246.756
832.5 283.503
832.6 283.953
832.7 284.018
832.8 283.651
832.9 282.109
833 284.361
833.1 282.936
833.2 271.356
833.3 284.067
833.4 283.223
833.5 283.017
833.6 278.352
833.7 284.706
833.8 281.074
833.9 286.295
834 479.845
834.1 509.262
834.2 285.966
834.3 287.58
834.4 285.571
834.5 3472.16
834.6 287.826
834.7 28057.9
834.8 288.745
834.9 288.827
835 288.561
835.1 286.552
835.2 1148.04
835.3 289.962
835.4 290.277
835.5 9735.5
835.6 286.052
835.7 288.896
835.8 291.151
835.9 339.812
836 288.658
836.1 291.88
836.2 290.673
836.3 918.247
836.4 477.085
836.5 524.038
836.6 292.845
836.7 3441.24
836.8 368.716
836.9 514.108
837 288.609
837.1 293.864
837.2 332.874
837.3 293.583
837.4 294.563
837.5 327.708
837.6 290.567
837.7 294.225
837.8 399.192
837.9 290.215
838 294.741
838.1 295.706
838.2 741.152
838.3 750.276
838.4 295.876
838.5 6914.17
838.6 295.362
838.7 295.631
838.8 294.573
838.9 296.599
839 366.042
839.1 297.586
839.2 436.88
839.3 423.818
839.4 387.299
839.5 298.785
839.6 297.063
839.7 298.034
839.8 341.563
839.9 298.665
840 298.685
840.1 20452.4
840.2 3179.13
840.3 404.264
840.4 300.787
840.5 300.697
840.6 300.844
840.7 300.908
840.8 299.056
840.9 301.891
841 301.861
841.1 298.551
841.2 301.24
841.3 302.47
841.4 302.832
841.5 303.102
841.6 303.085
841.7 303.209
841.8 8670.37
841.9 303.47
842 303.357
842.1 301.981
842.2 304.327
842.3 304.389
842.4 304.652
842.5 385.368
842.6 479.043
842.7 354.55
842.8 305.293
842.9 465.477
843 632.189
843.1 305.817
843.2 22299.7
843.3 575.918
843.4 455.34
843.5 327.805
843.6 306.945
843.7 710.072
843.8 339.421
843.9 305.428
844 307.004
844.1 308.02
844.2 308.229
844.3 308.034
844.4 308.805
844.5 307.984
844.6 309.27
844.7 308.907
844.8 309.531
844.9 534.379
845 310.101
845.1 323.581
845.2 330.547
845.3 399.136
845.4 310.584
845.5 7692.65
845.6 404.969
845.7 311.616
845.8 311.836
845.9 339.002
846 312.19
846.1 312.417
846.2 312.342
846.3 407.864
846.4 376.296
846.5 364.847
846.6 313.249
846.7 313.586
846.8 19449.6
846.9 313.969
847 314.104
847.1 314.293
847.2 314.348
847.3 314.642
847.4 314.747
847.5 314.846
847.6 314.796
847.7 799.648
847.8 315.114
847.9 315.177
848 314.747
848.1 315.149
848.2 314.454
848.3 315.358
848.4 315.628
848.5 315.478
848.6 315.822
848.7 315.904
848.8 315.99
848.9 314.962
849 316.073
849.1 316.005
849.2 316.345
849.3 316.565
849.4 316.059
849.5 317.12
849.6 5490.71
849.7 633.58
849.8 317.968
849.9 473.482
850 427.207
850.1 318.799
850.2 318.641
850.3 505.533
850.4 319.69
850.5 560.698
850.6 386.461
850.7 9872.94
850.8 319.892
850.9 321.102
851 321.417
851.1 321.699
851.2 321.736
851.3 322.138
851.4 320.571
851.5 321.11
851.6 322.342
851.7 322.725
851.8 322.492
851.9 322.839
852 323.092
852.1 323.192
852.2 321.937
852.3 593.16
852.4 323.723
852.5 323.412
852.6 323.968
852.7 323.972
852.8 324.27
852.9 323.996
853 324.6
853.1 324.742
853.2 324.535
853.3 324.874
853.4 324.67
853.5 324.908
853.6 324.875
853.7 324.226
853.8 324.847
853.9 324.216
854 324.838
854.1 8358.56
854.2 324.321
854.3 323.358
854.4 493.414
854.5 324.82
854.6 324.789
854.7 324.802
854.8 324.661
854.9 324.324
855 324.706
855.1 3989.3
855.2 324.673
855.3 325.016
855.4 325.674
855.5 326.141
855.6 325.921
855.7 326.973
855.8 327.62
855.9 328.055
856 328.854
856.1 329.214
856.2 329.907
856.3 330.409
856.4 330.963
856.5 331.185
856.6 332.04
856.7 332.569
856.8 333.104
856.9 333.608
857 334.157
857.1 334.382
857.2 335.214
857.3 335.103
857.4 420.952
857.5 335.515
857.6 841.417
857.7 336.229
857.8 462.87
857.9 336.637
858 446.466
858.1 336.923
858.2 337.023
858.3 337.015
858.4 337.082
858.5 337.249
858.6 337.373
858.7 337.48
858.8 337.584
858.9 337.555
859 829.69
859.1 788.543
859.2 337.947
859.3 337.644
859.4 337.967
859.5 338.222
859.6 338.444
859.7 338.528
859.8 338.682
859.9 1047.05
860 1059.24
860.1 339.071
860.2 339.198
860.3 339.238
860.4 339.42
860.5 339.551
860.6 339.691
860.7 419.27
860.8 339.784
860.9 381.529
861 373.483
861.1 406.003
861.2 381.802
861.3 455.637
861.4 340.64
861.5 630.001
861.6 340.9
861.7 564.473
861.8 790.055
861.9 366.161
862 727.859
862.1 1124.29
862.2 978.138
862.3 341.743
862.4 1536.17
862.5 1435.75
862.6 342.148
862.7 2033.45
862.8 1868.92
862.9 342.389
863 2535.08
863.1 342.767
863.2 2120.89
863.3 342.949
863.4 2633.95
863.5 2253.89
863.6 343.134
863.7 343.185
863.8 2430.05
863.9 1803.87
864 343.312
864.1 343.395
864.2 1580.09
864.3 860.555
864.4 524.675
864.5 466.363
864.6 343.656
864.7 343.663
864.8 343.759
864.9 2256.64
865 343.859
865.1 343.915
865.2 2384.25
865.3 759.511
865.4 2923.96
865.5 409.17
865.6 436.253
865.7 2900.17
865.8 3602.52
865.9 343.43
866 473.155
866.1 345.809
866.2 3109.22
866.3 3783.51
866.4 342.997
866.5 342.91
866.6 512.816
866.7 2981.77
866.8 3561.09
866.9 342.552
867 418.683
867.1 342.384
867.2 2696.4
867.3 3025.18
867.4 342.79
867.5 343.118
867.6 343.447
867.7 2119.62
867.8 2290.51
867.9 344.429
868 344.761
868.1 345.09
868.2 345.419
868.3 1584.19
868.4 1651.06
868.5 346.406
868.6 372.141
868.7 347.064
868.8 1074.64
868.9 347.723
869 1168.34
869.1 348.341
869.2 348.666
869.3 348.871
869.4 761.738
869.5 349.069
869.6 831.78
869.7 349.251
869.8 349.341
869.9 349.429
870 544.831
870.1 349.583
870.2 606.551
870.3 907.2
870.4 377.052
870.5 369.087
870.6 350.093
870.7 460.509
870.8 449.494
870.9 831.411
871 739.893
871.1 350.603
871.2 350.717
871.3 393.323
871.4 400.549
871.5 351.024
871.6 351.137
871.7 351.234
871.8 351.35
871.9 368.719
872 385.088
872.1 377.025
872.2 351.696
872.3 351.778
872.4 351.86
872.5 351.962
872.6 352.048
872.7 352.141
872.8 352.233
872.9 579.753
873 352.419
873.1 352.51
873.2 352.587
873.3 352.693
873.4 352.784
873.5 352.876
873.6 352.967
873.7 353.058
873.8 353.053
873.9 353.241
874 494.201
874.1 353.423
874.2 452.133
874.3 539.772
874.4 353.694
874.5 464.359
874.6 353.871
874.7 353.96
874.8 354.049
874.9 400.428
875 354.227
875.1 354.245
875.2 354.405
875.3 568.799
875.4 354.583
875.5 354.672
875.6 354.761
875.7 354.85
875.8 354.939
875.9 355.028
876 355.112
876.1 5136.81
876.2 355.274
876.3 2535.98
876.4 15453.4
876.5 696.532
876.6 614.034
876.7 355.442
876.8 355.48
876.9 6047.06
877 17498.4
877.1 355.56
877.2 807.269
877.3 729.942
877.4 355.641
877.5 355.658
877.6 355.694
877.7 490.562
877.8 355.748
877.9 8404.94
878 355.801
878.1 18611.5
878.2 355.827
878.3 355.618
878.4 356
878.5 356.005
878.6 356.176
878.7 356.194
878.8 356.264
878.9 356.334
879 356.509
879.1 356.608
879.2 356.694
879.3 911.223
879.4 7926.83
879.5 356.819
879.6 357.04
879.7 357.127
879.8 357.213
879.9 357.299
880 357.386
880.1 357.471
880.2 357.234
880.3 357.594
880.4 435.157
880.5 357.726
880.6 357.228
880.7 357.841
880.8 357.802
880.9 357.95
881 358.004
881.1 358.059
881.2 860.106
881.3 1081.62
881.4 357.461
881.5 358.261
881.6 358.33
881.7 358.384
881.8 358.439
881.9 358.493
882 358.547
882.1 358.478
882.2 358.126
882.3 357.952
882.4 358.853
882.5 358.747
882.6 359.098
882.7 359.214
882.8 5638.7
882.9 384.309
883 46154.4
883.1 359.682
883.2 459.403
883.3 996.474
883.4 619.792
883.5 1804.97
883.6 1754.78
883.7 962.039
883.8 359.875
883.9 18660
884 747.069
884.1 360.58
884.2 360.876
884.3 361.037
884.4 361.084
884.5 361.131
884.6 361.177
884.7 361.222
884.8 957.534
884.9 472.873
885 361.295
885.1 361.408
885.2 4735.97
885.3 1786.05
885.4 361.515
885.5 360.815
885.6 361.636
885.7 397.108
885.8 361.734
885.9 361.709
886 359.312
886.1 359.935
886.2 382.003
886.3 377.172
886.4 775.581
886.5 807.863
886.6 574.542
886.7 378.529
886.8 362.234
886.9 1239.18
887 12771.9
887.1 362.456
887.2 362.535
887.3 362.875
887.4 379.15
887.5 362.808
887.6 363.144
887.7 363.235
887.8 363.323
887.9 363.406
888 363.265
888.1 363.253
888.2 359.417
888.3 363.706
888.4 363.393
888.5 363.297
888.6 363.973
888.7 442.519
888.8 37332
888.9 364.117
889 364.236
889.1 603.757
889.2 581.76
889.3 398.601
889.4 364.567
889.5 364.637
889.6 364.416
889.7 364.227
889.8 721.928
889.9 554.884
890 528.909
890.1 364.552
890.2 364.947
890.3 363.428
890.4 365.219
890.5 365.345
890.6 15604.9
890.7 632.057
890.8 432.931
890.9 365.531
891 364.034
891.1 844.51
891.2 670.103
891.3 413.085
891.4 365.5
891.5 365.963
891.6 366.028
891.7 439.514
891.8 365.253
891.9 423.322
892 361.993
892.1 366.241
892.2 40499.5
892.3 642.491
892.4 447.757
892.5 391.829
892.6 453.103
892.7 453.144
892.8 366.914
892.9 690.492
893 384.153
893.1 946.424
893.2 507.778
893.3 393.24
893.4 388.69
893.5 366.54
893.6 483.61
893.7 445.324
893.8 456.666
893.9 548.853
894 397.029
894.1 368.071
894.2 484.513
894.3 358.042
894.4 392.209
894.5 361.011
894.6 13628.2
894.7 366.773
894.8 384.511
894.9 349.059
895 395.684
895.1 358.461
895.2 368.427
895.3 366.111
895.4 360.257
895.5 355.255
895.6 368.349
895.7 320.913
895.8 381.764
895.9 368.507
896 17560.6
896.1 16563.8
896.2 369.798
896.3 423.653
896.4 367.591
896.5 347.909
896.6 367.488
896.7 436.236
896.8 325.989
896.9 344.502
897 369.655
897.1 428.303
897.2 404.512
897.3 428.074
897.4 1000.35
897.5 359.072
897.6 414.906
897.7 327.372
897.8 438.815
897.9 360.084
898 532.809
898.1 412.161
898.2 521.89
898.3 285.337
898.4 842.894
898.5 629.991
898.6 370.202
898.7 369.321
898.8 932.467
898.9 350.656
899 327.455
899.1 9084.6
899.2 335.101
899.3 309.444
899.4 307.436
899.5 1218.75
899.6 417.968
899.7 370.623
899.8 370.406
899.9 371.115
900 386.892
900.1 369.546
900.2 361.141
900.3 254.521
900.4 18569.9
900.5 369.9
900.6 294.229
900.7 361.99
900.8 369.773
900.9 359.387
901 319.927
901.1 365.591
901.2 364.856
901.3 370.948
901.4 313.483
901.5 361.379
901.6 369.683
901.7 372.043
901.8 369.501
901.9 239.553
902 357.201
902.1 366.731
902.2 372.423
902.3 575.081
902.4 599.53
902.5 299.736
902.6 369.063
902.7 370.145
902.8 311.079
902.9 349.234
903 447.965
903.1 595.497
903.2 362.783
903.3 449.015
903.4 456.454
903.5 372.133
903.6 374.085
903.7 370.054
903.8 373.444
903.9 374.451
904 374.495
904.1 5010.57
904.2 371.327
904.3 366.843
904.4 370.366
904.5 340.526
904.6 575.562
904.7 374.922
904.8 375.054
904.9 375.04
905 365.898
905.1 371.352
905.2 9263.39
905.3 407.695
905.4 369.91
905.5 396.06
905.6 399.756
905.7 374.434
905.8 413.275
905.9 584.314
906 374.974
906.1 375.339
906.2 402.438
906.3 341.434
906.4 387.616
906.5 351.703
906.6 361.681
906.7 694.603
906.8 636.027
906.9 375.945
907 373.65
907.1 846.856
907.2 304.881
907.3 711.53
907.4 317.481
907.5 340.027
907.6 367.934
907.7 354.147
907.8 375.657
907.9 420.578
908 376.266
908.1 366.181
908.2 351.063
908.3 359.915
908.4 354.412
908.5 415.765
908.6 421.891
908.7 376.53
908.8 368.393
908.9 305.086
909 325.945
909.1 376.069
909.2 362.773
909.3 414.605
909.4 426.292
909.5 2928.91
909.6 637.597
909.7 371.603
909.8 357.535
909.9 420.12
910 442.864
910.1 394.883
910.2 354.59
910.3 332.023
910.4 374.834
910.5 2576.56
910.6 2505.96
910.7 377.115
910.8 324.534
910.9 356.973
911 338.505
911.1 363.083
911.2 378.832
911.3 397.479
911.4 379.183
911.5 376.572
911.6 378.888
911.7 378.624
911.8 367.976
911.9 370.659
912 352.347
912.1 297.881
912.2 351.024
912.3 377.125
912.4 380.414
912.5 380.823
912.6 378.148
912.7 364.346
912.8 379.764
912.9 378.826
913 364.957
913.1 352.314
913.2 350.38
913.3 298.515
913.4 374.376
913.5 363.089
913.6 538.582
913.7 344.724
913.8 351.043
913.9 394.145
914 351.809
914.1 381.033
914.2 455.139
914.3 373.2
914.4 377.575
914.5 376.73
914.6 373.579
914.7 387.38
914.8 379.649
914.9 378.049
915 467.747
915.1 376.48
915.2 375.97
915.3 359.068
915.4 1476.04
915.5 1339.39
915.6 338.464
915.7 586.488
915.8 265.073
915.9 722.853
916 387.463
916.1 381.342
916.2 645.26
916.3 1578.94
916.4 1567.27
916.5 375.184
916.6 376.528
916.7 375.964
916.8 383.858
916.9 383.356
917 358.222
917.1 368.278
917.2 374.494
917.3 380.522
917.4 376.368
917.5 359.52
917.6 366.81
917.7 313.892
917.8 363.844
917.9 346.866
918 371.739
918.1 369.9
918.2 382.233
918.3 383.656
918.4 370.934
918.5 382.567
918.6 375.966
918.7 331.461
918.8 365.327
918.9 381.177
919 382.704
919.1 385.005
919.2 385.101
919.3 377.626
919.4 380.151
919.5 362.999
919.6 384.845
919.7 383.81
919.8 323.749
919.9 368.453
920 384.38
920.1 384.393
920.2 381.226
920.3 419.083
920.4 385.191
920.5 385.907
920.6 385.485
920.7 383.847
920.8 411.678
920.9 377.644
921 375.249
921.1 424.496
921.2 384.68
921.3 428.206
921.4 385.985
921.5 372.166
921.6 383.424
921.7 406.315
921.8 380.916
921.9 1854.69
922 345.288
922.1 386.464
922.2 386.005
922.3 385.446
922.4 384.01
922.5 379.889
922.6 387.139
922.7 1709.1
922.8 1323.24
922.9 387.481
923 387.144
923.1 381.177
923.2 379.358
923.3 379.945
923.4 384.278
923.5 376.795
923.6 387.267
923.7 371.629
923.8 378.405
923.9 387
924 381.574
924.1 366.478
924.2 376.187
924.3 380.838
924.4 388.711
924.5 381.686
924.6 380.69
924.7 367.597
924.8 382.932
924.9 360.805
925 388.922
925.1 389.199
925.2 379.218
925.3 385.033
925.4 363.385
925.5 386.971
925.6 385.089
925.7 382.243
925.8 386.489
925.9 387.965
926 388.767
926.1 387.959
926.2 381.585
926.3 361.637
926.4 381.42
926.5 377.64
926.6 385.626
926.7 390.667
926.8 390.127
926.9 384.316
927 390.168
927.1 389.189
927.2 382.16
927.3 386.311
927.4 390.145
927.5 378.413
927.6 371.84
927.7 387.457
927.8 379.111
927.9 384.785
928 380.756
928.1 327.606
928.2 353.158
928.3 361.039
928.4 387.619
928.5 380.148
928.6 390.326
928.7 349.2
928.8 355.893
928.9 357.99
929 385.419
929.1 370.376
929.2 373.727
929.3 387.348
929.4 357.109
929.5 382.87
929.6 376.936
929.7 358.327
929.8 337.347
929.9 385.795
930 319.096
930.1 352.766
930.2 389.938
930.3 293.069
930.4 319.845
930.5 375.595
930.6 321.848
930.7 349.942
930.8 391.983
930.9 6235.95
931 12420.4
931.1 277.852
931.2 2744.58
931.3 1459.07
931.4 352.97
931.5 4631.7
931.6 23149.4
931.7 367.276
931.8 249.722
931.9 104.696
932 1037.85
932.1 506.843
932.2 274.388
932.3 351.909
932.4 379.607
932.5 4468.67
932.6 22071.6
932.7 238.282
932.8 129.4
932.9 371.147
933 269.731
933.1 340.785
933.2 385.71
933.3 414.552
933.4 418.055
933.5 373.879
933.6 185.096
933.7 195.929
933.8 328.24
933.9 304.345
934 7083.44
934.1 280.979
934.2 188.689
934.3 368.627
934.4 357.517
934.5 121.042
934.6 154.651
934.7 173.46
934.8 132.175
934.9 322.504
935 367.12
935.1 396.257
935.2 412.919
935.3 348.502
935.4 383.599
935.5 337.559
935.6 154.781
935.7 123.959
935.8 335.526
935.9 361.193
936 144.209
936.1 115.119
936.2 339.466
936.3 368.269
936.4 345.897
936.5 384.62
936.6 373.246
936.7 284.042
936.8 296.6
936.9 196.834
937 354.448
937.1 363.325
937.2 172.92
937.3 306.394
937.4 86.8203
937.5 328.972
937.6 366.665
937.7 5630.22
937.8 363.606
937.9 54053.4
938 163.605
938.1 320.806
938.2 291.744
938.3 292.37
938.4 139.882
938.5 1377.45
938.6 1119.79
938.7 386.468
938.8 380.604
938.9 612.15
939 234.516
939.1 381.397
939.2 394.144
939.3 389.686
939.4 345.673
939.5 385.189
939.6 395.288
939.7 369.512
939.8 394.159
939.9 369.365
940 1190.18
940.1 356.624
940.2 297.475
940.3 342.628
940.4 326.713
940.5 8352.87
940.6 358.765
940.7 365.915
940.8 384.775
940.9 359.107
941 371.537
941.1 381.031
941.2 330.648
941.3 197.447
941.4 358.674
941.5 382.644
941.6 362.996
941.7 373.66
941.8 393.831
941.9 657.488
942 224.914
942.1 361.17
942.2 12166
942.3 371.981
942.4 300.493
942.5 2909.03
942.6 391.716
942.7 385.831
942.8 376.842
942.9 210.931
943 196.569
943.1 135.368
943.2 360.589
943.3 222.981
943.4 366.923
943.5 391.664
943.6 394.012
943.7 394.777
943.8 394.029
943.9 384.374
944 219.65
944.1 266.322
944.2 36983
944.3 157.876
944.4 272.1
944.5 317.076
944.6 228.043
944.7 338.956
944.8 369.845
944.9 318.588
945 1199.45
945.1 395.284
945.2 345.804
945.3 327.089
945.4 395.899
945.5 392.365
945.6 375.334
945.7 182.914
945.8 345.802
945.9 213.169
946 375.983
946.1 15912.3
946.2 301.797
946.3 179.234
946.4 179.997
946.5 384.734
946.6 394.567
946.7 365.56
946.8 329.071
946.9 395.461
947 353.96
947.1 312.246
947.2 248.7
947.3 350.099
947.4 398.259
947.5 429.554
947.6 389.938
947.7 265.483
947.8 315.377
947.9 14437.9
948 22766.5
948.1 494.862
948.2 365.513
948.3 189.278
948.4 148.374
948.5 258.184
948.6 388.332
948.7 394.029
948.8 378.796
948.9 360.743
949 353.848
949.1 402.899
949.2 393.579
949.3 398.486
949.4 387.044
949.5 389.514
949.6 251.774
949.7 136.207
949.8 373.801
949.9 375.204
950 234.487
950.1 377.86
950.2 305.889
950.3 220.631
950.4 116.731
950.5 13593.1
950.6 395.911
950.7 390.938
950.8 362.916
950.9 393.754
951 402.04
951.1 395.483
951.2 401.025
951.3 376.111
951.4 399.733
951.5 381.222
951.6 408.819
951.7 367.484
951.8 398.852
951.9 300.346
952 214.59
952.1 373.897
952.2 22962.1
952.3 367.409
952.4 358.219
952.5 134.667
952.6 364.771
952.7 386.355
952.8 301.887
952.9 394.658
953 352.538
953.1 269.765
953.2 328.537
953.3 404.292
953.4 362.153
953.5 403.756
953.6 378.696
953.7 399.282
953.8 344.382
953.9 274.929
954 403.476
954.1 350.686
954.2 404.692
954.3 362.435
954.4 342.672
954.5 399.068
954.6 309.402
954.7 159.682
954.8 362.727
954.9 360.078
955 395.593
955.1 357.815
955.2 400
955.3 384.343
955.4 398.508
955.5 8954.46
955.6 233.76
955.7 296.276
955.8 396.224
955.9 339.783
956 234.948
956.1 359.333
956.2 405.183
956.3 409.752
956.4 408.519
956.5 314.954
956.6 360.177
956.7 344.543
956.8 292.346
956.9 236.405
957 19297.9
957.1 370.982
957.2 357.036
957.3 378.393
957.4 320.267
957.5 400.769
957.6 409.894
957.7 410.036
957.8 398.513
957.9 407.585
958 378.867
958.1 411.327
958.2 344.164
958.3 301.973
958.4 237.662
958.5 391.081
958.6 405.676
958.7 405.036
958.8 400.496
958.9 388.96
959 367.408
959.1 328.569
959.2 282.645
959.3 336.064
959.4 325.892
959.5 283.847
959.6 403.925
959.7 328.524
959.8 397.435
959.9 392.749
960 366.537
960.1 349.322
960.2 365.19
960.3 401.486
960.4 395.199
960.5 414.888
960.6 398.845
960.7 357.304
960.8 295.03
960.9 356.438
961 4407.28
961.1 374.056
961.2 401.862
961.3 339.724
961.4 413.285
961.5 413.314
961.6 413.484
961.7 377.668
961.8 305.642
961.9 414.363
962 410.671
962.1 345.365
962.2 406.343
962.3 4694.16
962.4 1928.09
962.5 330.175
962.6 403.425
962.7 383.877
962.8 363.31
962.9 320.585
963 413.284
963.1 380.966
963.2 408.72
963.3 408.536
963.4 416.21
963.5 417.422
963.6 410.172
963.7 413.94
963.8 389.753
963.9 335.16
964 264.782
964.1 396.245
964.2 416.169
964.3 343.843
964.4 411.129
964.5 417.004
964.6 399.39
964.7 406.677
964.8 256.908
964.9 345.88
965 415.486
965.1 391.616
965.2 407.19
965.3 411.021
965.4 446.896
965.5 388.973
965.6 632.667
965.7 391.899
965.8 544.834
965.9 405.94
966 383.369
966.1 418.221
966.2 1540.26
966.3 390.837
966.4 379.475
966.5 878.466
966.6 391.346
966.7 363.223
966.8 410.372
966.9 406.927
967 389.015
967.1 4369.69
967.2 2591.46
967.3 317.339
967.4 413.828
967.5 420.423
967.6 421.36
967.7 2723
967.8 420.62
967.9 420.441
968 421.327
968.1 421.352
968.2 417.418
968.3 3431.46
968.4 397.192
968.5 13314.3
968.6 421.547
968.7 418.196
968.8 420.074
968.9 409.41
969 422.368
969.1 414.174
969.2 420.554
969.3 6504.01
969.4 413.381
969.5 402.866
969.6 421.913
969.7 413.507
969.8 418.993
969.9 423.287
970 422.254
970.1 406.073
970.2 27452.9
970.3 408.896
970.4 345.504
970.5 419.641
970.6 423.678
970.7 423.757
970.8 418.53
970.9 424.251
971 424.19
971.1 417.185
971.2 398.085
971.3 423.604
971.4 11695.5
971.5 420.868
971.6 423.712
971.7 421.151
971.8 338.431
971.9 420.447
972 424.028
972.1 425.056
972.2 17605.8
972.3 17824.5
972.4 424.899
972.5 422.619
972.6 375.889
972.7 387.89
972.8 422.074
972.9 418.574
973 419.493
973.1 419.013
973.2 423.92
973.3 399.553
973.4 419.804
973.5 425.618
973.6 425.029
973.7 660.453
973.8 625.74
973.9 359.767
974 390.769
974.1 12945.9
974.2 423.082
974.3 424.87
974.4 422.539
974.5 422.213
974.6 320.288
974.7 418.232
974.8 890.771
974.9 904.244
975 424.799
975.1 421.914
975.2 331.36
975.3 423.47
975.4 426.587
975.5 425.209
975.6 395.392
975.7 391.167
975.8 418.658
975.9 416.361
976 345.749
976.1 399.356
976.2 424.136
976.3 427.662
976.4 417.313
976.5 391.444
976.6 378
976.7 420.078
976.8 397.414
976.9 427.399
977 428.517
977.1 416.123
977.2 427
977.3 429.139
977.4 428.916
977.5 428.233
977.6 421.145
977.7 403.61
977.8 427.487
977.9 417.142
978 418.182
978.1 426.881
978.2 395.419
978.3 427.86
978.4 427.552
978.5 350.674
978.6 422.855
978.7 429.754
978.8 428.891
978.9 427.574
979 408.773
979.1 429.772
979.2 10271.6
979.3 424.003
979.4 80091
979.5 423.221
979.6 365.098
979.7 427.554
979.8 422.816
979.9 3470.13
980 430.497
980.1 429.471
980.2 31565.1
980.3 428.919
980.4 384.271
980.5 416.529
980.6 408.775
980.7 431.318
980.8 429.234
980.9 430.519
981 510.034
981.1 1623.47
981.2 431.878
981.3 430.226
981.4 432.356
981.5 10687.2
981.6 417.27
981.7 432.087
981.8 426.813
981.9 536.493
982 424.029
982.1 542.348
982.2 433.074
982.3 433.315
982.4 425.108
982.5 429.881
982.6 431.065
982.7 802.172
982.8 392.289
982.9 421.221
983 432.042
983.1 3174.92
983.2 433.42
983.3 433.286
983.4 427.624
983.5 413.672
983.6 433.891
983.7 434.116
983.8 431.363
983.9 432.177
984 433.806
984.1 433.12
984.2 434.231
984.3 431.532
984.4 434.632
984.5 421.061
984.6 432.451
984.7 527.107
984.8 433.175
984.9 431.679
985 432.364
985.1 21836.6
985.2 411.374
985.3 431.551
985.4 434.167
985.5 434.833
985.6 434.198
985.7 434.956
985.8 435.205
985.9 434.546
986 432.894
986.1 435.907
986.2 436.102
986.3 435.534
986.4 435.16
986.5 436.362
986.6 436.407
986.7 436.179
986.8 433.623
986.9 436.394
987 435.013
987.1 434.036
987.2 459.332
987.3 431.024
987.4 436.807
987.5 70365.8
987.6 483.025
987.7 431.138
987.8 437.089
987.9 437.412
988 437.362
988.1 434.021
988.2 436.76
988.3 437.017
988.4 437.474
988.5 437.82
988.6 437.809
988.7 437.061
988.8 451.646
988.9 451.729
989 437.967
989.1 437.431
989.2 437.846
989.3 437.794
989.4 437.541
989.5 438.262
989.6 437.671
989.7 25801.8
989.8 765.084
989.9 459.985
990 437.019
990.1 441.68
990.2 432.464
990.3 436.32
990.4 453.607
990.5 438.683
990.6 438.984
990.7 439.09
990.8 438.304
990.9 439.301
991 439.357
991.1 437.106
991.2 439.516
991.3 438.611
991.4 439.507
991.5 439.696
991.6 439.914
991.7 36594.7
991.8 36459.8
991.9 440.314
992 440.45
992.1 440.549
992.2 439.918
992.3 439.106
992.4 440.803
992.5 440.824
992.6 440.388
992.7 440.949
992.8 441.041
992.9 435.656
993 438.341
993.1 441.104
993.2 440.286
993.3 441.238
993.4 440.89
993.5 441.543
993.6 441.776
993.7 443.099
993.8 441.797
993.9 441.772
994 442.129
994.1 442.209
994.2 441.83
994.3 441.97
994.4 16892.8
994.5 8424.72
994.6 442.58
994.7 442.636
994.8 23508.1
994.9 26411
995 4050.96
995.1 7124.88
995.2 1639.78
995.3 841.421
995.4 442.806
995.5 442.914
995.6 443.154
995.7 443.366
995.8 442.779
995.9 37598.3
996 442.703
996.1 443.525
996.2 443.742
996.3 1951.17
996.4 23552.5
996.5 23615.4
996.6 444.052
996.7 444.073
996.8 444.103
996.9 444.123
997 442.893
997.1 444.395
997.2 444.27
997.3 446.497
997.4 445.649
997.5 9851.74
997.6 444.82
997.7 444.774
997.8 444.956
997.9 444.972
998 589.826
998.1 702.418
998.2 445.195
998.3 449.376
998.4 445.43
998.5 445.503
998.6 445.55
998.7 444.394
998.8 445.714
998.9 445.484
999 445.869
999.1 445.722
999.2 445.517
999.3 446.026
999.4 446.159
999.5 446.044
999.6 444.049
999.7 446.217
999.8 446.352
999.9 446.545
1000 446.414
1000.1 446.278
1000.2 444.724
1000.3 10456.1
1000.4 479.064
1000.5 501.145
1000.6 447.07
1000.7 447.147
1000.8 447.223
1000.9 447.299
1001 447.374
1001.1 447.449
1001.2 447.515
1001.3 446.687
1001.4 7072.72
1001.5 447.163
1001.6 73741.4
1001.7 11126.7
1001.8 447.742
1001.9 444.777
1002 443.534
1002.1 446.7
1002.2 447.925
1002.3 448.326
1002.4 2573.81
1002.5 447.169
1002.6 446.664
1002.7 448.41
1002.8 25824.8
1002.9 448.209
1003 448.61
1003.1 448.649
1003.2 448.686
1003.3 448.723
1003.4 454.787
1003.5 453.755
1003.6 453.825
1003.7 448.843
1003.8 448.895
1003.9 448.829
1004 446.282
1004.1 1375.62
1004.2 449.043
1004.3 449.072
1004.4 447.819
1004.5 448.273
1004.6 10371.2
1004.7 449.148
1004.8 449.162
1004.9 449.129
1005 448.997
1005.1 448.463
1005.2 449.206
1005.3 449.234
1005.4 449.24
1005.5 449.111
1005.6 446.701
1005.7 449.213
1005.8 449.293
1005.9 449.321
1006 449.333
1006.1 449.303
1006.2 4233.83
1006.3 7125.43
1006.4 7505.7
1006.5 449.693
1006.6 449.84
1006.7 449.131
1006.8 450.214
1006.9 450.389
1007 3957.4
1007.1 450.524
1007.2 451.108
1007.3 4137.19
1007.4 4135.91
1007.5 452.372
1007.6 451.137
1007.7 451.533
1007.8 451.854
1007.9 452.001
1008 449.914
